hashtag;sys_time;user;location;image_description;image_url;image_type;video_url;verificated;publications;followers;followed;comment;date_time
#guillermolasso;2021-04-10T10:50:47.297015;carlo_celi;"";"Photo by Carlo on November 11, 2020. May be an illustration of text that says 'ESTRATEGIAS DE GUILLERMO LASSO CAMPANA: İYA, QUÉ CHUCHA! ES YEL LO SABE... VIERNES CUERPO ...HUEVOS LOL UNA CERVECITA APARENTAR SER ""DEL PUEBLO, HABLANDO PENDEJADAS'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/124997807_425446935113035_2063071220498022379_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=iLcQBTIRyC4AX-2KMhe&edm=AP_V10EAAAAA&ccb=7-4&oh=c7cd2fbf4213d9b2b1b839d4bc0f33a6&oe=6097E059&_nc_sid=4f375e;jpg;;No verificado;"573";"2.971";"1.031";"Estrategias estúpidas de campaña\nHoy: Guillermo Lasso\n\n#cuarentenadedibujos\n#quedateencasa #quedateencasaconcaricato\n#cuarentena #pandemia #caricato #ecuador #caricatura #sketch #ilustracion #quito #comunicart #comic #dibujaloentuestilo #handmade #hechoamano #artista #resistiendoconaguante #sketching #dibujo #arte #lasso #elecciones #guillermolasso #creo #google #yaquechucha";2020-11-11T19:52:16.000Z
#guillermolasso;2021-04-10T10:51:12.811474;ecuadormemezonico;"";"Photo by Ecuador Memezonico®️ 🌎 on February 07, 2021. May be a cartoon of 3 people and text that says '34,94% Exit poll CEDATOS 20,99% 17,99% Andrés Arauz Guie Guillermo Yaku Pérez'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/147439472_1066261973849335_1031202062929598844_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=NXRD76TF2doAX-EcyBe&edm=AP_V10EAAAAA&ccb=7-4&oh=b4807025b9fb78c9de2dfa13a851fd84&oe=609770C0&_nc_sid=4f375e;jpg;;No verificado;"498";"7.247";"94";"RESULTADOS NO OFICIALES 😰😨 ÑAÑOSSH YA ME DIO MIEDITOO\n\n#ecuadormemezonico #guayaco #elecciones2021ec #guillermolasso #andresarauz #yaku #ecuadorprimero #resultadoselectorales";2021-02-07T22:38:43.000Z
#guillermolasso;2021-04-10T10:51:38.347935;ebicamacho;"";"Photo by Ebi Camacho on January 25, 2021. May be an image of one or more people, food and text that says 'C TIMA HORA ECUADPR CONSEJEROS DEL CNE NO SERAN DESTITUIDOS: SENTENCIA DEL TCE SUSPENDIDA HASTA FINAL DE ELECCIONES www ultimahoraed'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/142820255_2831101777132469_3133697301821659590_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=pPmOw__0I1AAX-QvlzM&edm=AP_V10EAAAAA&ccb=7-4&oh=d256e94a917380f4282946728345c0ad&oe=609616F7&_nc_sid=4f375e;jpg;;No verificado;"5.563";"35k";"672";"#Ecuador\n\nGracias a los Democratas "" ironia"" #JaimeNebot & #GuillermoLasso es definitivo que no va #AlvaroNoboa en las Elecciones2021.\n\n#EbiCamacho";2021-01-26T02:29:59.000Z
#guillermolasso;2021-04-10T10:52:04.066406;elnoticierotc;"";"Photo by El Noticiero on February 11, 2021. May be an image of 2 people and text.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/149031047_2906621736241971_1225736356957819104_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=QKo4PtTtPpAAX_3rHmX&edm=AP_V10EAAAAA&ccb=7-4&oh=73371d1035e28e588158c4b1966d261c&oe=6096B9B2&_nc_sid=4f375e;jpg;;No verificado;"22.285";"280k";"487";"El candidato presidencial #GuillermoLasso aceptó la invitación de su contendiente electoral #YakuPérez para reunirse este viernes 12 de febrero en el Consejo Nacional Electoral (CNE) en #Quito .\n-\nEl encuentro se dará a partir de las 11H00 y tratarán un posible acuerdo para la apertura de urnas y un conteo voto a voto tras las elecciones presidenciales del pasado 7 de febrero.";2021-02-12T00:12:52.000Z
#guillermolasso;2021-04-10T10:52:29.750875;santiagolasso;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/167256508_284544223286293_6608656443017994377_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=tlLbl7G29xEAX87g3f6&edm=AP_V10EAAAAA&ccb=7-4&oh=40b3a8b49c37f4a7d3a02fbbaeaaf3c2&oe=6073D7E8&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/e0b1aa1c-0a02-47d1-962e-afa2ceb5b14a;No verificado;"817";"13,1k";"1.434";"Con la barra del cambio desde #Manabi.\n\nVamos todos, lleguemos hasta el último rincón con las propuestas de @guillermolasso, con alegria y con la verdad para enfrentar tanta mentira de #AndresNoMientasOtraVez.\n\n#LassoPresidente #Ecuador #Portoviejo #Manta #Jipijapa #LaRosa #GuillermoLasso #Arauz #VacunadosContraLaMentira";2021-04-02T08:35:33.000Z
#guillermolasso;2021-04-10T10:52:55.410342;eluniversocom;"Ecuador";"Photo by El Universo on January 25, 2021. May be an image of 1 person, food and text that says 'EU ELECCIONES:2021 PLAN DE GOBIERNO DE GUILLERMO LASSO LISTA21 ALIANZA PSC-MOVIMIENTO CREO'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/142007694_729034377799017_8985679199942192510_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=ZEu6KdoA4F0AX_arSPb&edm=AP_V10EAAAAA&ccb=7-4&oh=3f005bf8da85159eb80986b8b367fcc3&oe=60988B23&_nc_sid=4f375e;jpg;;Verificado;"16.491";"856k";"1.043";"Los impuestos que plantea eliminar y los que quiere reducir están detallados en el plan de trabajo que el líder del movimiento CREO Lista 21. \n\nGuillermo Lasso, presentó al Consejo Nacional Electoral (CNE). Esta vez participa en las presidenciales en alianza con el Partido Social Cristiano (PSC).\n\nVarias reformas legales son parte de su propuesta de 86 páginas. Aquí algunos puntos de su plan de gobierno.\n\nEl plan completo de gobierno del candidato lo puede revisar ingresando al link de nuestra bio. ⬆️\n\n#GuillermoLasso  #elecciones2021  #eleccionespresidenciales  #eleccionesenEcuador  #EcuadorDecide2021  #vote";2021-01-25T22:17:56.000Z
#guillermolasso;2021-04-10T10:53:20.976805;rostrosec;"";"Photo by Rostros Ecuador on February 12, 2021. May be an image of 2 people and text that says '12/02/2021 RECONTEO DE VOTOS AL 100% EN GUAYAS Y 50% EN 16 PROVINCIAS TRAS ACUERDO ENTRE PEREZ Y LASSO ROSTROS EC agua Somos Compartir'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/149041308_3718774018170620_4989488198521340357_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=Gc694VL-Xo4AX9U2252&edm=AP_V10EAAAAA&ccb=7-4&oh=80ed4e8e96ec6ad09aa18ea628933e2b&oe=6095772C&_nc_sid=4f375e;jpg;;No verificado;"1.145";"199k";"116";"Luego de casi seis horas, el Consejo Nacional Electoral (CNE), anunció que se llegó a un acuerdo con los presidenciables #GuillermoLasso (Creo-PSC) y #YakuPérez (Pachakutik), en relación al proceso de escrutinio de las elecciones generales, la tarde de este viernes 12 de febrero del 2021.\n\n👉Diana Atamaint, Presidenta del CNE, confirmó que se revisará el 100% de la votación en Guayas, incluidas las actas con novedades. Además, se revisará el 50% de la votación en 16 provincias. Aclaró que se trata de un proceso de revisión contable de los votos del paquete electoral, ""sin significación estadística"".\n\n🗳 El CNE elaborará un instructivo para la operativización inmediata del acuerdo. Además, se habilitará una veeduría ciudadana al sistema informático con delegados de las partes.\n\n🗣Atamaint precisó que una vez terminado el proceso de revisión se hará la proclamación definitiva de resultados. ""Todo el proceso se transmitirá en vivo en los canales del CNE de manera continua”, termino.";2021-02-12T23:21:40.000Z
#guillermolasso;2021-04-10T10:53:46.529266;ebicamacho;"";"Photo by Ebi Camacho on January 28, 2021. May be an image of 3 people, food and text that says 'Ecuador Cifras DESEMPLEO 8'379.355 de Población Económicamente Activa, solo 3’228.032 tienen empleo fijo 5'151.323 Sobreviven! EBI camacho 2020'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/143071458_4074191772592962_4067409512711543567_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=nx2TCoh3wm4AX_XokqM&edm=AP_V10EAAAAA&ccb=7-4&oh=dea3c9c4d0ed6ad4695c1302587ff5e0&oe=60976388&_nc_sid=4f375e;jpg;;No verificado;"5.563";"35k";"672";"#Ecuador\n\n#CifrasDeEnero2020\n\nDe las 8’379.355 personas que conforman la Población Económicamente Activa (#PEA) en el país, solo 3’228.032 tienen un empleo adecuado. Mientras que, 5’151.323 están #Sobreviviendo.\n\nEl Gobierno Elimino Medicos & medicinas en Hospitales Publicos.\nEl Gobierno Elimino Libros Uniformes & Desayuno escolar.\n\nSin Empleo, sin Medicinas sin Estudios.\nPobreza Extrema! Obras de #GuillermoLasso este era su Oferton de Temporada!.\n\n¿Acaso se olvidaron?.\n\nAutor:\n#EbiCamacho";2021-01-28T13:34:07.000Z
#guillermolasso;2021-04-10T10:54:12.508752;rostrosec;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/fr/e15/p1080x1080/150148804_698270880855069_2466646696111543484_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=chGV8alIlc0AX_TCCsp&edm=AP_V10EAAAAA&ccb=7-4&oh=e04ad35e950ff003c2544804b41c5537&oe=6073D799&_nc_sid=4f375e;video/mp4;https://scontent-iad3-1.cdninstagram.com/v/t50.2886-16/10000000_1155544728220957_3699550065625454012_n.mp4?_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=HOHf0D7IHdcAX_tao9v&edm=AP_V10EAAAAA&ccb=7-4&oe=60745CC2&oh=73ff2a1cd384c7ca60f1071d7faa77c6&_nc_sid=4f375e;No verificado;"1.145";"199k";"116";"El diálogo que terminó en debate entre Yaku Pérez y Guillermo Lasso\n\nEl encuentro entre los presidenciales #YakuPérez y #GuillermoLasso de CREO-PSC y PachaKutik avanza sin ningún acuerdo para discutir mecanismos para recontar los votos en las provincias en las que supuestamente habrían anomalías en actas y papeletas.\n\n👉Los dos presidenciales se disputan llegar al balotaje en medio de un conteo nacional del CNE, que los separa en porcentajes mínimos de votación para entrar a la segunda vuelta del 11 de abril del 2021.\n\n👥Yaku Pérez pidió al principio recontar el voto en las 24 provincias del #Ecuador, luego dijo que se puede hacerlo en 16 provincias del país en donde, asegura, hay irregularidades. Mientras, Guillermo Lasso propone recontar el 100% de los votos en Guayaquil. Pérez dice que este proceso en todo el país duraría entre 12 y 15 días. ¿Qué opinas? 💬";2021-02-12T22:05:27.000Z
#guillermolasso;2021-04-10T10:54:38.670248;elnoticierotc;"";"Photo by El Noticiero on February 11, 2021. May be an image of 3 people and text.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/148664329_737997876853659_3124927398431382677_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=LY3N2vQKmBMAX8Cty6t&edm=AP_V10EAAAAA&ccb=7-4&oh=2934281975988b0f2ef92ff47bab76ef&oe=609734EF&_nc_sid=4f375e;jpg;;No verificado;"22.285";"280k";"487";"🗳️ Con actualización del CNE a las 11H18 el candidato #AndrésArauz se mantiene liderando las #Elecciones2021Ec 🇪🇨 con 32,62% seguido de #GuillermoLasso, con 19,68% y en tercer lugar #YakuPérez con 19,48% ✍️.\n-\n📲 Los resultados en vivo: www.tctelevision.com/vozyvoto";2021-02-11T16:25:12.000Z
#andresarauz;2021-04-10T12:06:00.023128;pagina12;"";"Photo by Página/12 on November 08, 2020. May be an image of 1 person, hair and text that says 'Páginall2 "" ""El mensaje del pueblo boliviano fue muy claro: no más dictaduras, no más golpes de Estado, no más abusos por parte de oligarquías"" Luis Arce, presidente electo de Bolivia'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/124670682_121458516225223_7794384772022380412_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=xOdMvSzhZXAAX83HOmd&edm=AP_V10EAAAAA&ccb=7-4&oh=28fef06c19c2a3fa2f05c24902870f07&oe=6098FC7B&_nc_sid=4f375e;jpg;;Verificado;"6.518";"574k";"14";"""NO MÁS ABUSOS""\nLuis Arce compartió una entrevista con el candidato presidencial de Ecuador, Andrés Arauz. Los dos se esperanzaron con la construcción de ""una nueva ola progresista"" que deje atrás a las dictaduras y los golpes de Estado. #LuisArce #AndresArauz";2020-11-08T12:59:38.000Z
#andresarauz;2021-04-10T12:06:25.959611;andresarauzpresidente;"";"Photo by Andrés Arauz presidente on August 22, 2020. May be an image of text that says 'MÁS CLARO IMPOSIBLE Andrés Arauz presidente'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/118168865_337403490749893_7118921004219610243_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=Cnd0P8AIKzQAX9twVYQ&edm=AP_V10EAAAAA&ccb=7-4&oh=e56f15f3a7388e260cf93fbd8bf85b9e&oe=609778C5&_nc_sid=4f375e;jpg;;No verificado;"456";"18,3k";"7.546";"#andresarauz #rafaelcorreadelgado";2020-08-22T20:31:26.000Z
#andresarauz;2021-04-10T12:06:51.693083;ebicamacho;"";"Photo by Ebi Camacho on January 04, 2021. May be an image of 1 person, outerwear and text that says 'Ecuador 04-01-21 En entrevista| ""Creemos que no va a ser necesario aplicar el indulto a Rafael Correa) porque los mismos jueces van a revisar las decisiones judiciales"" Andres Arauz SYA CANDIDATO PRESIDENCIAL @EcuadorVideo comparte comenta siguenos'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/135817663_192950662556363_2133907841035357206_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=5H_5lDt6PMoAX8dDvn6&edm=AP_V10EAAAAA&ccb=7-4&oh=e7aa775599eec7ea32634a89c9181011&oe=60966A24&_nc_sid=4f375e;jpg;;No verificado;"5.563";"35k";"672";"#AndresArauz\n\nAl parecer solo la cara de los #Polivoces tienes...\nCierto! #RafaelCorrea quedara libre, no por indulto, queda libre porque la #Fiscalia ha forjado pruebas en todos sus procesos Judiciales.\n\n#EbiCamacho";2021-01-04T20:39:20.000Z
